Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR4055129,2016-10-06 16:17:16,2016-08-24 18:04:10,3169625,161650875,0,51,148,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003960/SRR4055129,SRX2044654,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067844,PRJNA307121,2,307121,SRS1637153,SAMN05561144,simple,9606,Homo sapiens,GSM2268404,,,,,,,no,,,,,GEO,SRA323017,,public,ED86D835160B798E902C528D31A14230,672AB293FCDFEEC06C1CF9FF70CC6133
SRR837851,2013-09-18 13:08:16,2013-05-03 13:02:16,22485242,809468712,0,36,558,,https://sra-download.ncbi.nlm.nih.gov/traces/sra11/SRR/000818/SRR837851,SRX273732,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP022054,PRJNA201245,2,201245,SRS418150,SAMN02116994,simple,9606,Homo sapiens,GSM1133352,,,,,female,,no,,,,,GEO,SRA075310,,public,52D5ED8633DB56769DA9C9D241A722E2,203CED35566C8173A7509CE9956B8E5C
DRR028253,2015-01-14 09:41:34,2015-01-14 10:18:28,485552,146636704,485552,302,84,,https://sra-download.ncbi.nlm.nih.gov/traces/dra2/DRR/000027/DRR028253,DRX019712,RNhi10372,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,302,0,ILLUMINA,Illumina HiSeq 2500,DRP002435,PRJDB3416,,271225,DRS016933,SAMD00023530,simple,9606,Homo sapiens,DRS016933,,,,,,,no,,,,,RIKEN_CLST_DGT,DRA002399,,public,704F9674D639025DC65A1989536D1486,3FCE9E020E222713F23476D3F7EB9A4B
SRR5659803,2017-08-22 14:11:12,2017-06-09 10:43:35,22119821,1327189260,22119821,60,459,,https://sra-download.ncbi.nlm.nih.gov/traces/sra44/SRR/005527/SRR5659803,SRX2896130,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP108852,PRJNA389719,2,389719,SRS2263594,SAMN07205864,simple,9606,Homo sapiens,GSM2653531,,,,,,,no,,,,,GEO,SRA572491,,public,8D9BC42BD148E17C0EB3E7557778D53E,8AE04DC782B264D88CB8182216023F71
SRR5191459,2017-01-23 16:58:06,2017-01-20 00:48:14,1980342,198034200,0,100,43,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/005069/SRR5191459,SRX2507173,RHB1241_d1.RNA-seq.single.HiSeq2000,RNA-Seq,unspecified,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP097299,PRJNA360884,,360884,SRS1931426,SAMN06245025,simple,9606,Homo sapiens,RHB1241_d1,,,,,Not applicable,,no,,,,,,SRA529116,,public,EFCBA4DE81B1DE3B2F64521C421CAFE1,8F0EBE75C3E7A7B00B65EC4CFF842742
SRR191502,2011-06-08 09:45:23,2014-05-30 12:44:27,84453,3040308,0,36,2,,https://sra-download.ncbi.nlm.nih.gov/traces/sra2/SRR/000187/SRR191502,SRX059497,GSM715612: Breast_DCIS_9A,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP006574,,2,0,SRS190562,SAMN00262374,simple,9606,Homo sapiens,GSM715612,,,,,,,no,,,,,GEO,SRA035999,,public,54608706E4B54CC20E809E3E622A7ED7,A812F520BAC9F2B0C0CB0AA42210EE3A
SRR1918682,2015-07-10 13:37:29,2015-03-19 04:33:18,46195040,9239008000,46195040,200,4163,,https://sra-download.ncbi.nlm.nih.gov/traces/sra26/SRR/001873/SRR1918682,SRX959039,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP056295,PRJNA278767,2,278767,SRS876116,SAMN03431135,simple,9606,Homo sapiens,GSM1636890,,,,,,,no,,,,,GEO,SRA247200,,public,4C330E88AD9A4D4DE9FB566BBDAB678E,5BB7D146BDBE6B2C52EFE970C0AEA159
SRR5161864,2017-03-31 11:32:43,2017-01-10 06:20:27,59594617,17997574334,59594617,302,7545,,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/005040/SRR5161864,SRX2479893,88,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP096285,PRJNA356697,,356697,SRS1910814,SAMN06209648,simple,9606,Homo sapiens,Epen1:3_24h,,,,,female,,no,,,,,,SRA525575,,public,9045001257C97DAFE478EDC8B5443797,C110D4120B7D4745AE66ABF4323FEFE7
SRR519812,2017-07-03 09:32:15,2012-07-09 19:00:42,219167625,21916762500,0,100,13485,,https://sra-download.ncbi.nlm.nih.gov/traces/sra5/SRR/000507/SRR519812,SRX158797,GSM957343: DiscoverySet_GM12750,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP014174,PRJNA170210,,170210,SRS349255,SAMN01086559,simple,9606,Homo sapiens,GSM957343,,,,,,,no,,,,,GEO,SRA055760,,public,0C4CC8D935BC208C5E7394CB31F250D1,42A3D1D6A33D0B2EB0D00104469EE6D2
SRR3192649,2016-03-29 18:12:07,2016-02-27 11:54:47,91430074,18468874948,91430074,202,12291,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003117/SRR3192649,SRX1603623,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013565,PRJNA30709,,30709,SRS1313065,SAMN04284355,simple,9606,Homo sapiens,ENCODE biosample ENCBS367AAA,,,,,male,,no,,,,,GEO,SRA358403,,public,E2C1F37FB333D4352EB9A20B031D6E99,EDD5ABDC6B7168F2C68E49B85D130AAD
SRR4456486,2016-11-15 15:36:27,2016-10-27 09:55:30,141628,7081400,0,50,4,,https://sra-download.ncbi.nlm.nih.gov/traces/sra6/SRR/004352/SRR4456486,SRX2272524,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP092166,PRJNA350790,2,350790,SRS1763628,SAMN05946878,simple,9606,Homo sapiens,GSM2362378,,,,,,,no,,,,,GEO,SRA487223,,public,63DACB0DA9A0817A5A52A05B0C45A301,AF5534370D1038CCF05F2C2E7CAC4A5A
SRR2305536,2015-09-10 16:04:30,2016-03-05 09:47:19,69468832,6724952211,62667174,96,3018,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/002251/SRR2305536,SRX1207766,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP063477,PRJNA295101,,295101,SRS1060326,SAMN04041068,simple,9606,Homo sapiens,GSM1872881,,,,,,,no,,,,,GEO,SRA296563,,public,034E7D099C4427E53AD55E14DB6037F9,42FB9E0EA72A042B7ADA974C9ED1215F
ERR1873942,2017-03-08 14:21:32,2017-03-10 06:35:28,711642,177910500,711642,250,47,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR1873/ERR1873942,ERX1934467,NT935740P,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2500,ERP016000,PRJEB14362,,325750,ERS1552221,SAMEA85579918,simple,9606,Homo sapiens,SAMEA85579918,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA829914,,public,8A9CBA08AEF96890C46BA1D9764BD402,A88E2A2C3E8AB81085D192BF9E5FD3B2
SRR5048134,2016-12-09 12:56:33,2016-11-24 10:24:22,126255585,25503628170,126255585,202,17576,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004929/SRR5048134,SRX2370525,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013565,PRJNA30709,,30709,SRS1815995,SAMN06044596,simple,9606,Homo sapiens,ENCODE biosample ENCBS370ENC,,,,,female,,no,,,,,GEO,SRA497949,,public,E1B2F371F90922800DCC68B8C36E88C3,022AA509C43F0802AD518D91BB63C63B
ERR1738235,2016-11-26 11:34:31,2016-11-28 15:32:56,16215,4053750,16215,250,2,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1738/ERR1738235,ERX1807861,NT852560F,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2500,ERP016000,PRJEB14362,,325750,ERS1394620,SAMEA4495441,simple,9606,Homo sapiens,SAMEA4495441,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA767147,,public,3D37042AF50FB2BE1BEE017D40579EC1,787F149A070C50424DC41B5664E9AF34
SRR2972350,2016-09-26 18:34:20,2015-12-03 12:50:17,1198348,242066296,1198348,202,93,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/002902/SRR2972350,SRX1461719,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066963,PRJNA304993,2,304993,SRS1188645,SAMN04313096,simple,9606,Homo sapiens,GSM1962613,,,,,,,no,,,,,GEO,SRA314792,,public,DA2E996CC66A4939D1ADC802775EB665,3D6114206A58A7BC1D111A87B53D7F37
SRR4051054,2017-01-19 16:24:32,2016-08-23 18:37:22,730332,182008350,729669,249,60,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003956/SRR4051054,SRX2040635,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066781,PRJNA304408,2,304408,SRS1634074,SAMN05608653,simple,9606,Homo sapiens,GSM2289399,,,,,,,no,,,,,GEO,SRA314130,,public,F9B4E2F3954971BF4928B38459D3CCD7,A8797B53FF412222B5006F7A5BC8555A
SRR2971963,2016-09-26 18:34:20,2015-12-03 12:45:43,921135,186069270,921135,202,73,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/002902/SRR2971963,SRX1461335,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066963,PRJNA304993,2,304993,SRS1189023,SAMN04312618,simple,9606,Homo sapiens,GSM1962229,,,,,,,no,,,,,GEO,SRA314792,,public,E0CFE9C40D7D7BE862698BD78AEA440F,C12A9950E2298C7D55AD1978FB7EA380
SRR1005613,2013-10-08 00:00:00,2013-10-01 11:24:54,33960136,1731966936,0,51,968,,https://sra-download.ncbi.nlm.nih.gov/traces/sra14/SRR/000982/SRR1005613,SRX359334,mcf7_1,RNA-Seq,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP029953,PRJNA219215,,219215,SRS486989,SAMN02356475,simple,9606,Homo sapiens,mcf7,,,,,,,no,,,,,MEMORIAL SLOAN-KETTERING CANCER CENTER,SRA101379,,public,69D18F777516B0E0230DBB043F749A1E,5EE20304715FDCF95415AAD2E3DE8456
SRR4045124,2016-12-16 15:47:18,2016-08-19 16:36:21,24958926,1247946300,0,50,722,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003950/SRR4045124,SRX2035995,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP082426,PRJNA339576,2,339576,SRS1629878,SAMN05597647,simple,9606,Homo sapiens,GSM2285826,,,,,,,no,,,,,GEO,SRA453640,,public,DEDD59CB9D3F0F75656E5814AE478D8A,513B8059601443651C35AC34C337490A
SRR3939367,2017-08-10 00:00:41,2016-07-21 15:28:00,1088924,163964668,1088924,150,59,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003847/SRR3939367,SRX1968545,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP079213,PRJNA330840,,330840,SRS1577931,SAMN05427320,simple,9606,Homo sapiens,GSM2247602,,,,,,,no,,,,,GEO,SRA442904,,public,BA5178C805B6FD9FB65ED54BBE67F568,528DDB55F0D143EA07E223F3F13C24BD
SRR4055221,2016-10-06 16:17:16,2016-08-24 18:06:51,1266704,64601904,0,51,59,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003960/SRR4055221,SRX2044732,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067844,PRJNA307121,2,307121,SRS1637231,SAMN05561434,simple,9606,Homo sapiens,GSM2268482,,,,,,,no,,,,,GEO,SRA323017,,public,28A60F240225EFC1755D7589D10B68A2,A715D0F5CD00D0D34BEBFD28A0A200FE
ERR1738134,2016-11-26 11:34:30,2016-11-28 15:31:06,540453,135113250,540453,250,32,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1738/ERR1738134,ERX1807760,NT852459J,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2500,ERP016000,PRJEB14362,,325750,ERS1394519,SAMEA4495340,simple,9606,Homo sapiens,SAMEA4495340,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA767147,,public,05A63C181922CD7C352F2CB59FAEA861,A6D67361FF1F6CA6ACDE248C8314FBB6
SRR3825033,2017-02-08 16:25:16,2016-07-11 12:14:29,60790197,6143214055,60790197,101,2631,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003735/SRR3825033,SRX1924988,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP078245,PRJNA328457,2,328457,SRS1553673,SAMN05371762,simple,9606,Homo sapiens,GSM2229992,,,,,,,no,,,,,GEO,SRA439183,,public,8EB58CEF98C1BEDF783039A454222B0D,58915714F6409C2B755174AF6896F45B
SRR3555734,2017-02-09 16:42:31,2016-05-20 14:30:39,2507821,501564200,2507821,200,404,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003472/SRR3555734,SRX1782528,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075475,PRJNA322308,2,322308,SRS1453505,SAMN05151292,simple,9606,Homo sapiens,GSM2170926,,,,,,,no,,,,,GEO,SRA427378,,public,2E3948C0A152F167D4CF8A074A3C5C39,2A00D5B37EEBF823131A91AC25838FE7
SRR3950133,2016-10-11 12:31:50,2016-07-25 14:41:57,3141401,157070050,3141401,50,68,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003857/SRR3950133,SRX1975117,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP079684,PRJNA331162,2,331162,SRS1583220,SAMN05438738,simple,9606,Homo sapiens,GSM2251311,,,,,,,no,,,,,GEO,SRA443931,,public,AB5620DF5BD535D8831B215BF77DA113,BE399E885E39BF0EC803E200E8DAF0F4
SRR3675893,2016-06-21 13:56:06,2016-06-16 13:52:53,1949001,584700300,1949001,300,279,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003589/SRR3675893,SRX1851147,IL-W-H10-C96_S77,RNA-Seq,RANDOM PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP076678,PRJNA325371,,325371,SRS1508590,SAMN05256512,simple,9606,Homo sapiens,W-H10-C96_S77,,,,,female,,no,,,,,,SRA434351,,public,6501C6B5D950B4D7A7D50177C78A7719,4A14BE87563AE2445D8A9C8CDDE15BB2
SRR2042645,2015-07-16 16:21:14,2015-05-27 16:36:18,1397861,69893050,1397861,50,39,,https://sra-download.ncbi.nlm.nih.gov/traces/sra29/SRR/001994/SRR2042645,SRX1040922,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP058773,PRJNA285094,2,285094,SRS947401,SAMN03737833,simple,9606,Homo sapiens,GSM1697215,,,,,,,no,,,,,GEO,SRA270094,,public,C8D84033BB341F54B452A65C3B1D0149,18CE72BF97EA3186E51D3D6E953731F3
SRR3617972,2016-11-14 13:22:38,2016-06-13 15:11:24,1844558,139129425,0,75,65,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003533/SRR3617972,SRX1814391,6th-C44_S80,RNA-Seq,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075970,PRJNA323853,,323853,SRS1477349,SAMN05191375,simple,9606,Homo sapiens,6th-C44_S80,,,,,male,,no,,,,,,SRA430378,,public,3158935AC02298F09ADDFBCF1D3636C9,7C094D6EEBF5D077C0EA6D4A7EB83E43
SRR925715,2015-07-22 17:13:25,2015-10-19 05:52:03,32507314,4941111728,32507314,152,2917,,https://sra-download.ncbi.nlm.nih.gov/traces/sra21/SRR/000904/SRR925715,SRX317722,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP026537,PRJNA210428,2,210428,SRS454707,SAMN02225580,simple,9606,Homo sapiens,GSM1172876,,,,,,,no,,,,,GEO,SRA092098,,public,94804AEB08B09067E22C47A9836375F7,37EDF12F7A0F7251D1D3E5AC03080DB7
SRR1982805,2015-10-30 16:14:23,2015-04-21 10:52:52,20903456,2111249056,0,101,887,,https://sra-download.ncbi.nlm.nih.gov/traces/sra28/SRR/001936/SRR1982805,SRX1001709,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP057500,PRJNA281708,2,281708,SRS915471,SAMN03495511,simple,9606,Homo sapiens,GSM1662753,,,,,,,no,,,,,GEO,SRA260904,,public,225627CDD769C24C79A3AA97B38E6F19,DCB56227F72CBBB3CF67F8D596BEEBAC
SRR3208863,2016-07-25 16:39:49,2016-03-07 16:40:36,31494149,1606201599,0,51,993,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003133/SRR3208863,SRX1617544,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP071232,PRJNA314508,,314508,SRS1326926,SAMN04536271,simple,9606,Homo sapiens,GSM2082520,,,,,,,no,,,,,GEO,SRA379359,,public,EFEED72CB1AF6742DF769B813ACC3585,A0C79F9908EDEFC5060A63AE26B5FE4D
SRR2972353,2016-09-26 18:34:20,2015-12-03 12:49:55,453593,91625786,453593,202,35,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/002902/SRR2972353,SRX1461722,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066963,PRJNA304993,2,304993,SRS1188640,SAMN04313099,simple,9606,Homo sapiens,GSM1962616,,,,,,,no,,,,,GEO,SRA314792,,public,4C1E547513D414F170285CABD68E19E2,B59721FC98615302C6E1405BB250177E
ERR2029499,2017-07-10 15:14:17,2017-07-10 16:26:52,8566909,1730515618,8566909,202,1048,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR2029/ERR2029499,ERX2088556,unspecified,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq 2500,ERP020609,PRJEB18662,,384894,ERS1815583,SAMEA104156565,simple,9606,Homo sapiens,PRJEB18662_EK4-11_3,,,,,,,no,,,,,"HEINRICH PETTE INSTITUTE, LEIBNIZ INSTITUTE FOR EX",ERA973444,,public,2ED6CB5A415550AB9FA0D91F2DF01EC2,64D513D6B26B32CF31FF63FE2407ADAD
SRR5442949,2017-06-15 16:25:28,2017-04-14 02:27:30,32598659,1662531609,0,51,507,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005315/SRR5442949,SRX2732336,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP103788,PRJNA382448,,382448,SRS2120235,SAMN06706494,simple,9606,Homo sapiens,GSM2573277,,,,,,,no,,,,,GEO,SRA553893,,public,F9D56DC5D3080DC814F25F373F960833,E8A8F11D0B417637E3289298B2CE524B
SRR1974603,2015-05-20 16:34:44,2015-04-15 14:00:20,2243421,336513150,2243421,150,157,,https://sra-download.ncbi.nlm.nih.gov/traces/sra27/SRR/001928/SRR1974603,SRX995921,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP057196,PRJNA281204,2,281204,SRS910581,SAMN03486324,simple,9606,Homo sapiens,GSM1657931,,,,,,,no,,,,,GEO,SRA259193,,public,34426AE49665AACA8E817C4B19DCFD01,DAD5E2694460AF876031704665845DF8
SRR5413976,2017-04-30 00:02:15,2017-04-05 08:23:47,2209059,223114959,0,101,116,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005287/SRR5413976,SRX2705920,ELC2645_Kidney_D7,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP103040,PRJNA379992,,379992,SRS2099096,SAMN06661566,simple,9606,Homo sapiens,ELC2645_Kidney,,,,,female,,no,,,,,,SRA551573,,public,834C335632D7FB68F64E5FDEC31A633E,3C5B0A05033136B38E6FF8C141F8EDC4
SRR3128415,2016-07-08 16:13:15,2016-01-27 21:58:08,7656010,765601000,0,100,327,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003055/SRR3128415,SRX1549115,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP068957,PRJNA309972,2,309972,SRS1265419,SAMN04443224,simple,9606,Homo sapiens,GSM2048001,,,,,,,no,,,,,GEO,SRA342032,,public,C68571514735A20F8CDA812EAC9A6001,D70CB5BCCEAD98E7ED2AEF05AC69B7F5
SRR2105296,2016-01-29 16:18:16,2015-07-16 14:20:52,7072011,360672561,0,51,232,,https://sra-download.ncbi.nlm.nih.gov/traces/sra32/SRR/002055/SRR2105296,SRX1099390,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer,SRP061240,PRJNA290097,2,290097,SRS994020,SAMN03863501,simple,9606,Homo sapiens,GSM1825152,,,,,,,no,,,,,GEO,SRA278303,,public,C4421D0101E9352A9B681F00B847A79A,951F418CCCF68C99D057C51F11EA2AB0
SRR3290909,2017-04-03 09:32:24,2016-03-24 17:31:21,34522275,3452227500,34522275,100,1717,,https://sra-download.ncbi.nlm.nih.gov/traces/sra39/SRR/003213/SRR3290909,SRX1660764,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP072302,PRJNA316332,,316332,SRS1360675,SAMN04578826,simple,9606,Homo sapiens,GSM2098699,,,,,,,no,,,,,GEO,SRA395445,,public,E24E12F3F8AA1F58E63DB281E9E9AA53,DC1094574ED37E72D4A4AC924718BE20
SRR3126699,2016-07-08 16:13:15,2016-01-28 01:26:43,2150769,215076900,0,100,95,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003053/SRR3126699,SRX1548553,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP068957,PRJNA309972,2,309972,SRS1265981,SAMN04442840,simple,9606,Homo sapiens,GSM2047439,,,,,,,no,,,,,GEO,SRA342032,,public,3F897230BA3513FE1E5EFC95B063E7BD,B64DB2CE26249A72B1D15ECEE593921E
ERR1413446,2016-05-13 08:47:19,2016-08-11 20:49:20,41035761,4185647622,41035761,102,2449,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1413/ERR1413446,ERX1484236,Sample 7,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,192,288,ILLUMINA,Illumina HiSeq 2000,ERP015612,PRJEB14015,,321491,ERS1157798,SAMEA3986688,simple,9606,Homo sapiens,E-MTAB-2758:Sample 7,,,,,,,no,,,,,"Jessica Hearn, University of Warwick",ERA624342,,public,460E224A003FB40857ED4233E9240FE8,4ECBEEEEF868BD22847C94428DE8B38D
SRR4448916,2017-06-16 18:08:20,2016-10-24 21:45:46,23444272,2344427200,23444272,100,936,,https://sra-download.ncbi.nlm.nih.gov/traces/sra15/SRR/004344/SRR4448916,SRX2267398,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP092010,PRJNA350339,,350339,SRS1758643,SAMN05937895,simple,9606,Homo sapiens,GSM2359403,,,,,,,no,,,,,GEO,SRA486721,,public,99633D52D2FA55EAA4C644477845AB41,5468CC17D8EC91788DBEBE46E0C99E48
SRR3627963,2016-06-10 00:00:00,2016-06-06 14:08:10,61846698,12369339600,61846698,200,7893,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003542/SRR3627963,SRX1820745,,RNA-Seq,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP076099,PRJNA322318,2,322318,SRS1484131,SAMN05163577,simple,9606,Homo sapiens,R4936,,,,,male,,no,,,,,LIEBER INSTITUTE FOR BRAIN DEVELOPMENT,SRA430733,,public,03C72A94823A33C5730BDE5ABD88E817,69C2C5BD9DF9DB783D4E86B2BE633B37
SRR3659107,2016-11-25 12:55:07,2016-06-13 07:43:16,30859299,1512105651,0,49,1359,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003573/SRR3659107,SRX1838162,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP076456,PRJNA325445,2,325445,SRS1497440,SAMN05232001,simple,9606,Homo sapiens,GSM2197728,,,,,,,no,,,,,GEO,SRA433338,,public,EE91B503CADB07E7424BCCF02F51FA90,BA001D3B28289FB6E00693B991F47C7D
SRR3340812,2016-04-08 12:49:14,2016-04-06 08:13:37,15356127,3101937654,15356127,202,2092,,https://sra-download.ncbi.nlm.nih.gov/traces/sra39/SRR/003262/SRR3340812,SRX1683724,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP072920,PRJNA317535,2,317535,SRS1379117,SAMN04620962,simple,9606,Homo sapiens,GSM2109368,,,,,,,no,,,,,GEO,SRA405292,,public,CB1B1014286798F633800D53BEFBB55A,20709524768E5E0CB67C65B8671A01EF
SRR5375407,2017-07-17 16:15:10,2017-03-25 12:27:57,2277098,343841798,0,151,200,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005249/SRR5375407,SRX2670780,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP102433,PRJNA380343,,380343,SRS2070142,SAMN06640984,simple,9606,Homo sapiens,GSM2548775,,,,,,,no,,,,,GEO,SRA548986,,public,D66EBA7C8ADB211AD1630E508A7B856A,148C9878E0A2D1ED56066E43FC3606AC
