Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR3052167,2017-05-15 17:09:20,2015-12-23 16:48:57,2067950,105465450,0,51,81,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002980/SRR3052167,SRX1500510,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067759,PRJNA306878,2,306878,SRS1222939,SAMN04365780,simple,9606,Homo sapiens,GSM1980207,,,,,,,no,,,,,GEO,SRA322626,,public,8C175CE76047EB91F37A0301D3745542,1D6E2C48B781C7E794FD5D6FEB4B990A
SRR1700148,2015-06-24 13:03:30,2014-12-09 16:11:52,7244476,369468276,0,51,218,,https://sra-download.ncbi.nlm.nih.gov/traces/sra23/SRR/001660/SRR1700148,SRX802672,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP050992,PRJNA269761,2,269761,SRS784833,SAMN03256523,simple,9606,Homo sapiens,GSM1562670,,,,,,,no,,,,,GEO,SRA212783,,public,FC3676889DCE12C77F1D193B776E136F,ABB204238A2CB83A311B4B89D30F97B9
SRR397030,2012-11-09 00:00:00,2012-08-11 16:35:48,1267595,264927355,1267595,209,144,,https://sra-download.ncbi.nlm.nih.gov/traces/sra2/SRR/000387/SRR397030,SRX114829,A02756,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP010181,PRJNA274775,,274775,SRS285194,SAMN00771149,simple,9606,Homo sapiens,A02756,,,,,,,no,,,,,BCCAGSC,SRA049094,,public,C26E2F858219D7210790B156B8D61EA8,8540E6FD4D498AD4AF2F38D1C7F77C52
SRR5982268,2017-08-27 20:28:10,2017-08-27 17:47:45,25645407,3846811050,25645407,150,1563,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005842/SRR5982268,SRX3138152,1007208166,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP116273,PRJNA400333,,400333,SRS2471234,SAMN07565615,simple,9606,Homo sapiens,1007208166,,,,,female,,no,,,,,,SRA603046,,public,3B8BB75728CC25D567E1CC2A4B9A03F7,A7E5FD4AACD36AC5EFB0D8116CE71908
ERR1873986,2017-03-08 14:23:26,2017-03-10 07:19:23,934708,233677000,934708,250,84,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR1873/ERR1873986,ERX1934511,NT935784E,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2500,ERP016000,PRJEB14362,,325750,ERS1552265,SAMEA85612918,simple,9606,Homo sapiens,SAMEA85612918,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA829914,,public,DE35A670AAC1813E884DFFA19A3342BC,E8EC281E2F489475DC7A2369E1CB2EE7
SRR2748669,2016-10-21 16:17:06,2015-10-21 12:55:18,15179792,1517979200,0,100,619,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/002684/SRR2748669,SRX1360953,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP065194,PRJNA299596,,299596,SRS1124631,SAMN04201407,simple,9606,Homo sapiens,GSM1915093,,,,,,,no,,,,,GEO,SRA306366,,public,C36FFAE2293AC93A173C6ED4595501C1,88A1B994592D4250B717E1554E1F85FD
SRR572609,2013-10-17 10:04:28,2012-09-18 11:10:45,189231,13624632,189231,72,8,,https://sra-download.ncbi.nlm.nih.gov/traces/sra6/SRR/000559/SRR572609,SRX187585,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP015789,PRJNA175668,2,175668,SRS363943,SAMN01178482,simple,9606,Homo sapiens,GSM1005575,,,,,,,no,,,,,GEO,SRA058848,,public,7A9373316A7210E1D736CCAEE0DEE694,DBCB4EF26A5A95A28B6BBBD38F36BA61
SRR772655,2013-04-01 15:32:09,2013-03-14 09:39:43,2263296,113164800,0,50,95,,https://sra-download.ncbi.nlm.nih.gov/traces/sra8/SRR/000754/SRR772655,SRX249265,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP019272,PRJNA193159,2,193159,SRS401354,SAMN01978193,simple,9606,Homo sapiens,GSM1098366,,,,,,,no,,,,,GEO,SRA068968,,public,63143612AA7BCA62456EC332EC6C0731,2C5AA3BABA2AC933237AB781F3FD590B
SRR5002265,2017-04-21 16:41:17,2016-11-07 16:33:49,47066190,2306243310,0,49,1520,,https://sra-download.ncbi.nlm.nih.gov/traces/sra1/SRR/004885/SRR5002265,SRX2334562,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP092795,PRJNA352731,2,352731,SRS1788283,SAMN05991515,simple,9606,Homo sapiens,GSM2385634,,,,,,,no,,,,,GEO,SRA491388,,public,9B74AD00A890E35EA334733DC55F204A,7A9562AD97D7999E82971F194BD96E51
SRR2979406,2016-07-22 17:04:23,2016-01-22 20:21:14,9286244,473598444,0,51,293,,https://sra-download.ncbi.nlm.nih.gov/traces/sra37/SRR/002909/SRR2979406,SRX1468995,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP067036,PRJNA305280,2,305280,SRS1193622,SAMN04323251,simple,9606,Homo sapiens,GSM1966713,,,,,,,no,,,,,GEO,SRA315327,,public,6A3516612BF612901329F0CD63E1B36F,C461DF6307989256F619E80888ED3060
SRR1373442,2014-10-27 16:00:11,2014-06-10 14:33:02,48243744,4727886912,48243744,98,2815,,https://sra-download.ncbi.nlm.nih.gov/traces/sra4/SRR/001341/SRR1373442,SRX587770,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP043080,PRJNA252189,2,252189,SRS633561,SAMN02849512,simple,9606,Homo sapiens,GSM1407380,,,,,,,no,,,,,GEO,SRA169830,,public,DC4A5B5F70CB807993094A3EB8343E10,9FB9F9F15AA9521F33D15B5D6560B772
SRR3475283,2016-06-01 15:59:21,2016-05-04 11:30:31,4326093,873870786,4326093,202,380,,https://sra-download.ncbi.nlm.nih.gov/traces/sra39/SRR/003393/SRR3475283,SRX1742048,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP074349,PRJNA320473,,320473,SRS1421531,SAMN04939947,simple,9606,Homo sapiens,GSM2142623,,,,,,,no,,,,,GEO,SRA423369,,public,97C37CDEA6AC36E7D74F0C89609C890F,369D3CFBEFDE36596BF6DDCDA13E906C
ERR1587777,2016-08-17 10:10:29,2016-08-18 11:14:56,776618,194154500,776618,250,45,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1587/ERR1587777,ERX1658423,17120641,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2000,ERP016000,PRJEB14362,,325750,ERS1253454,SAMEA4082344,simple,9606,Homo sapiens,SAMEA4082344,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA689250,,public,5CB7A963E1417D367143803456B3AD19,A3251220F6E6B3299067CA783CD06769
SRR4058176,2016-10-06 16:17:16,2016-08-24 18:32:32,480961,22124206,0,46,23,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003963/SRR4058176,SRX2047543,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067844,PRJNA307121,2,307121,SRS1640042,SAMN05563705,simple,9606,Homo sapiens,GSM2271309,,,,,,,no,,,,,GEO,SRA323017,,public,6C3BCB92A6192D0824312C7D9D96241E,12A39CB67C919296C8CFD1680F33ACCA
SRR397412,2012-11-09 00:00:00,2012-08-11 16:38:41,764564,159793876,764564,209,88,,https://sra-download.ncbi.nlm.nih.gov/traces/sra7/SRR/000388/SRR397412,SRX114887,A04466,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP010181,PRJNA274775,,274775,SRS285252,SAMN00771207,simple,9606,Homo sapiens,A04466,,,,,,,no,,,,,BCCAGSC,SRA049094,,public,A1FE6A80EF63583B81DE240F34F2993A,EA36A68A889C25C1DDE151949A8FD849
SRR2550623,2017-02-14 16:04:20,2015-10-02 14:27:29,34424302,1721215100,0,50,1093,,https://sra-download.ncbi.nlm.nih.gov/traces/sra34/SRR/002490/SRR2550623,SRX1301657,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP064418,PRJNA297680,2,297680,SRS1097850,SAMN04128453,simple,9606,Homo sapiens,GSM1901021,,,,,,,no,,,,,GEO,SRA302578,,public,B9AE3E8E31BBDA1D0FD44856F653EBD7,84B6F9F1A8AC6F98254228987EA19A0B
SRR1539213,2015-07-22 17:06:38,2015-12-01 10:03:56,36251274,1812563700,0,50,1380,,https://sra-download.ncbi.nlm.nih.gov/traces/sra22/SRR/001503/SRR1539213,SRX672149,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP045352,PRJNA257777,2,257777,SRS676643,SAMN02978915,simple,9606,Homo sapiens,GSM1467789,,,,,,,no,,,,,GEO,SRA178460,,public,1F537596B23A742340D61F40AB71DC58,1E08507C0B608165D94983A8E4BD97E3
SRR830974,2015-07-22 17:03:58,2015-11-11 16:43:24,15142110,3058706220,15142110,202,1990,,https://sra-download.ncbi.nlm.nih.gov/traces/sra35/SRR/000811/SRR830974,SRX268717,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP021193,PRJNA198165,2,198165,SRS414529,SAMN02053692,simple,9606,Homo sapiens,GSM1126621,,,,,,,no,,,,,GEO,SRA073740,,public,C05A8181C5D53AAED8B4B32DB4784501,4C6073AB1F43E297BD8EBCE9CF1027C3
ERR537928,2016-06-23 06:15:40,2016-06-23 05:28:53,24463371,2495263842,24463371,102,1636,,https://sra-download.ncbi.nlm.nih.gov/traces/era15/ERR/ERR537/ERR537928,ERX503131,#001-34p,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,225,78,ILLUMINA,Illumina HiSeq 2500,ERP006121,PRJEB6573,,326620,ERS482508,SAMEA2604622,simple,9606,Homo sapiens,E-MTAB-2672:Sample #001-34p,,,,,,,no,,,,,Wellcome Trust Centre for Human Genetics,ERA319851,,public,ECDAE118939C65D2E524AACC13A8563C,B02409E7548A7A976B4CC783F42B8BA6
ERR1587887,2016-08-17 10:53:29,,0,0,0,0,0,,,ERX1658533,17120752,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2000,ERP016000,PRJEB14362,,325750,ERS1253564,SAMEA4082454,simple,9606,Homo sapiens,SAMEA4082454,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA689250,,public,,
SRR1289652,2014-08-08 11:14:06,2014-05-16 08:12:05,36215030,3693933060,36215030,102,2200,,https://sra-download.ncbi.nlm.nih.gov/traces/sra19/SRR/001259/SRR1289652,SRX544935,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP042031,PRJNA247937,2,247937,SRS608829,SAMN02781630,simple,9606,Homo sapiens,GSM1387574,,,,,,,no,,,,,GEO,SRA164513,,public,82FC1FDE124A5757745B1E83BED7882E,90844D7E370A62675CEFBDBBEA501843
ERR978231,2015-11-03 14:52:20,2015-11-03 14:58:57,4000000,160000000,0,40,95,,https://sra-download.ncbi.nlm.nih.gov/traces/era11/ERR/ERR978/ERR978231,ERX1055106,Sample_Sph-265a,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP011411,PRJEB10204,,300983,ERS806073,SAMEA3498924,simple,9606,Homo sapiens,E-MTAB-3808:Sample_Sph-265a,,,,,,,no,,,,,"CNIO Genomics Unit, Madrid, Spain",ERA463627,,public,701055A2AC3926B8D74FA2463403DC8F,F16A7B6EF2744F73478BE3051B04070F
SRR029284,2009-10-29 12:09:18,2014-05-26 09:32:43,30385240,972327680,0,32,466,,https://sra-download.ncbi.nlm.nih.gov/traces/sra19/SRR/000028/SRR029284,SRX012334,hnRNP H-KD mRNA-Seq,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer,SRP001349,PRJNA116223,1,116223,SRS006823,SAMN00004610,simple,9606,Homo sapiens,GSM417715,,,,,,,no,,,,,GEO,SRA009993,,public,D7BB8E786637CBEE9951019F47055604,BEE3284A2774493427D4B5CF5511A4E9
SRR4116022,2016-12-08 23:02:40,2016-09-01 18:30:54,65142592,16285648000,65142592,250,5442,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004019/SRR4116022,SRX2095497,C6HA6ANXX-956-01,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP083974,PRJNA341515,,341515,SRS1664523,SAMN05725778,simple,9606,Homo sapiens,956-01,,,,,not applicable,,no,,,,,,SRA459392,,public,3B78F5327998ADD53DD82F336C20CC38,77CF9A8B9BE0EF092D548049041F4AAD
SRR3534660,2016-09-06 15:49:11,2016-05-17 13:04:54,1270731,127073100,0,100,78,,https://sra-download.ncbi.nlm.nih.gov/traces/sra39/SRR/003451/SRR3534660,SRX1769136,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP075248,PRJNA321741,2,321741,SRS1441808,SAMN05003511,simple,9606,Homo sapiens,GSM2154481,,,,,,,no,,,,,GEO,SRA426370,,public,3D706EDFA3B47700ACC5169017E0831D,8882949EADD766C175DD698F8F18DA74
SRR5199817,2017-01-27 15:38:33,2017-01-25 08:27:34,29529420,5905884000,29529420,200,4210,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/005077/SRR5199817,SRX2514789,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP097736,PRJNA368634,2,368634,SRS1938146,SAMN06266589,simple,9606,Homo sapiens,GSM2467456,,,,,,,no,,,,,GEO,SRA531141,,public,9C416128ADD1132BB6A9EF5620A9408F,7C034C65D73DAB8C25DACA9303AB4197
ERR1855962,2017-07-24 07:31:44,2017-07-24 08:33:15,13605173,2040775950,13605173,150,788,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR1855/ERR1855962,ERX1917862,unspecified,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 4000,ERP021686,PRJEB19633,,395533,ERS1571215,SAMEA99825418,simple,9606,Homo sapiens,72,,,,,,,no,,,,,ICR-T_ROBINS,ERA821182,,public,FA22C1E9EBE0E68DACF420B3559033D7,DAF42A9BF1620C59E63638E196E7A22F
SRR1946685,2015-06-15 11:36:00,2015-03-30 17:09:41,81022238,16204447600,81022238,200,10781,,https://sra-download.ncbi.nlm.nih.gov/traces/sra26/SRR/001901/SRR1946685,SRX973371,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP056696,PRJNA279878,2,279878,SRS888576,SAMN03451083,simple,9606,Homo sapiens,GSM1646727,,,,,,,no,,,,,GEO,SRA249201,,public,29006803FB5E83C349258368C34619FB,81D72939810B07DF934644F61495BAE2
SRR1785655,2015-05-02 00:00:00,2015-02-04 18:21:10,28275640,1442057640,0,51,895,,https://sra-download.ncbi.nlm.nih.gov/traces/sra25/SRR/001743/SRR1785655,SRX864516,GSK0660 Samples 1-3,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP053124,PRJNA273336,,273336,SRS835369,SAMN03325902,simple,9606,Homo sapiens,GSK-EC-1,,,,,not determined,,no,,,,,VANDERBILT UNIVERSITY,SRA236136,,public,AD91A74534E06A8F48DFA4A65A15E0F0,2D554C82248B5832D132EC0D39D5EC0F
SRR2963144,2017-01-19 16:24:32,2015-11-30 11:43:26,44,8800,44,200,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002893/SRR2963144,SRX1453983,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066781,PRJNA304408,2,304408,SRS1182584,SAMN04300234,simple,9606,Homo sapiens,GSM1955775,,,,,,,no,,,,,GEO,SRA314130,,public,F560201AEEFB66856E26A9A8E647E688,D629B5B7CA92ABF6D07EF80B34441026
SRR3650884,2016-07-05 16:42:15,2016-06-08 18:39:21,1039002,103900200,0,100,48,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003565/SRR3650884,SRX1832581,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP076307,PRJNA325005,2,325005,SRS1493658,SAMN05216993,simple,9606,Homo sapiens,GSM2194731,,,,,,,no,,,,,GEO,SRA431928,,public,752630F31D6C95043A6B53E6AD64C18F,38F0B7D75400C7A42C9E8D29B8799FDD
SRR3185921,2016-10-25 16:00:07,2016-02-24 17:02:08,19322327,3864465400,19322327,200,1229,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003111/SRR3185921,SRX1599025,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP070779,PRJNA313091,2,313091,SRS1308984,SAMN04515283,simple,9606,Homo sapiens,GSM2071229,,,,,,,no,,,,,GEO,SRA357379,,public,82AB45D1088E41F58190340AA62A6946,E3994F9347CF0EE39371C549AA21D8A1
SRR2061415,2015-10-05 11:31:11,2015-06-12 12:23:36,33475616,3381037216,0,101,2380,,https://sra-download.ncbi.nlm.nih.gov/traces/sra29/SRR/002013/SRR2061415,SRX1057365,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP059431,PRJNA286870,2,286870,SRS959889,SAMN03771338,simple,9606,Homo sapiens,GSM1709516,,,,,,,no,,,,,GEO,SRA272771,,public,66F67758751329F3FBE62A1132FF0087,C4784DD0A1118F2A323BD2D29A7F2F0C
SRR2963874,2017-01-19 16:24:32,2015-11-30 14:00:32,2025825,405165000,2025825,200,259,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002894/SRR2963874,SRX1454252,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066781,PRJNA304408,2,304408,SRS1182316,SAMN04300061,simple,9606,Homo sapiens,GSM1956044,,,,,,,no,,,,,GEO,SRA314130,,public,57A5D5DFBEEECF8FA93F83D4B479CD6D,FE908E9CCE685CA5F00CB93A67F1837C
SRR897295,2014-08-11 08:13:05,2013-06-12 15:11:15,6873213,1388389026,6873213,202,878,,https://sra-download.ncbi.nlm.nih.gov/traces/sra11/SRR/000876/SRR897295,SRX302762,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP025982,PRJNA208369,2,208369,SRS442092,SAMN02199978,simple,9606,Homo sapiens,GSM1157429,,,,,,,no,,,,,GEO,SRA090948,,public,E6365E91AD2204BB4740DDA256427D6D,2CDAFC5A1E18773FDF962F3CE0967743
SRR2039198,2015-07-08 10:30:52,2015-05-24 17:16:49,31370824,3199824048,31370824,102,2134,,https://sra-download.ncbi.nlm.nih.gov/traces/sra29/SRR/001991/SRR2039198,SRX1037593,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP058667,PRJNA284822,,284822,SRS944810,SAMN03733414,simple,9606,Homo sapiens,GSM1695199,,,,,,,no,,,,,GEO,SRA269777,,public,88D480405AF49F36E99F98D1E3749F96,5495338F8B358CDE937367A3C4ACC011
SRR5606683,2017-05-29 16:30:19,2017-05-25 17:38:48,16368,736560,0,45,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005475/SRR5606683,SRX2859218,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP108076,PRJNA388108,,388108,SRS2229905,SAMN07170155,simple,9606,Homo sapiens,GSM2641991,,,,,,,no,,,,,GEO,SRA566776,,public,AFE036E342E3A1DA580708AB07E74AEA,65737E4AD486B0B172CFA6E080A30E55
ERR1095901,2016-05-20 15:10:27,2016-05-20 15:47:59,3237196,161859800,0,50,191,,https://sra-download.ncbi.nlm.nih.gov/traces/era15/ERR/ERR1095/ERR1095901,ERX1175435,KiCube_Library_PDGFRA_ROTN_R1,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP012914,PRJEB11517,,322272,ERS943424,SAMEA3636275,simple,9606,Homo sapiens,KiCube_Sample_PDGFRA_ROTN_R1,,,,,,,no,,,,,"CE-M-M-, RESEARCH CENTER FOR MOLECULAR MEDICINE OF THE AUSTRIAN ACADEMY OF SCIENCES",ERA526606,,public,897A23F42011D97874D2E7FD594BDBDE,4FD88369D90751FFDCDE7419D94B79B7
SRR397350,2012-11-09 00:00:00,2012-08-11 16:37:58,961254,200902086,961254,209,110,,https://sra-download.ncbi.nlm.nih.gov/traces/sra7/SRR/000388/SRR397350,SRX114885,A04464,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP010181,PRJNA274775,,274775,SRS285250,SAMN00771205,simple,9606,Homo sapiens,A04464,,,,,,,no,,,,,BCCAGSC,SRA049094,,public,0C54DCD3B76C723F9230933A86E2B658,BA0CD7F19192A5B5ADE5FE9676353950
SRR3922065,2016-07-18 16:03:17,2016-07-14 10:57:15,28415212,2869936412,0,101,1138,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003830/SRR3922065,SRX1948671,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP078495,PRJNA329050,,329050,SRS1563838,SAMN05390584,simple,9606,Homo sapiens,GSM2232918,,,,,,,no,,,,,GEO,SRA440409,,public,D7EFE2CA0078BCBAAE41428917ED8BC5,6F653AE1264385D5213462B6958F729F
SRR3695571,2017-06-20 16:28:10,2016-06-20 07:41:40,2522066,504413200,2522066,200,230,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003608/SRR3695571,SRX1858457,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP076780,PRJNA326167,2,326167,SRS1512756,SAMN05267500,simple,9606,Homo sapiens,GSM2204745,,,,,,,no,,,,,GEO,SRA434570,,public,ACAB2D0CAC46F065D989C77637698BE9,E533A62867B7F405ED10139683A12CBC
SRR3650777,2016-07-05 16:42:15,2016-06-08 18:38:20,2157654,215765400,0,100,91,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003565/SRR3650777,SRX1832528,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP076307,PRJNA325005,2,325005,SRS1493607,SAMN05217030,simple,9606,Homo sapiens,GSM2194678,,,,,,,no,,,,,GEO,SRA431928,,public,9ECAABB38928DA358C0409F87345F531,F3AE5C7557AD88457CE12C173917C24F
SRR2082530,2016-01-05 16:14:09,2015-06-29 19:50:09,32654032,3265403200,32654032,100,2125,,https://sra-download.ncbi.nlm.nih.gov/traces/sra31/SRR/002033/SRR2082530,SRX1077077,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP059959,PRJNA288505,2,288505,SRS975882,SAMN03801376,simple,9606,Homo sapiens,GSM1726474,,,,,,,no,,,,,GEO,SRA274829,,public,CBF8B081C85D8C3472BCCE1926BD7984,70E941CBF73E2E98318F52A79EEFF0E2
SRR2973459,2016-12-09 15:56:16,2015-12-03 21:53:01,7224050,1444810000,7224050,200,882,,https://sra-download.ncbi.nlm.nih.gov/traces/sra21/SRR/002903/SRR2973459,SRX1462803,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP066982,PRJNA305054,2,305054,SRS1190085,SAMN04316712,simple,9606,Homo sapiens,GSM1963929,,,,,,,no,,,,,GEO,SRA314863,,public,F49C027171146A29E344D687E195596A,E6470B503C0340FBA066A7BFA3B71AC9
SRR772429,2013-04-01 15:32:09,2013-03-14 09:32:24,1743641,87182050,0,50,75,,https://sra-download.ncbi.nlm.nih.gov/traces/sra8/SRR/000754/SRR772429,SRX249142,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP019272,PRJNA193159,2,193159,SRS401231,SAMN01978070,simple,9606,Homo sapiens,GSM1098243,,,,,,,no,,,,,GEO,SRA068968,,public,DB7646A8809A8270437999AE1327D849,DDBB89090B0620C8A5F488A958B2921F
SRR3554938,2016-12-06 15:55:19,2016-05-20 13:00:33,2062610,416647220,2062610,202,255,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003471/SRR3554938,SRX1781772,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075467,PRJNA322291,2,322291,SRS1452752,SAMN05150389,simple,9606,Homo sapiens,GSM2166300,,,,,,,no,,,,,GEO,SRA427357,,public,4F1B21794861C002B59214BF0C996619,B357B3B7C394378C27DF2DB558747212
SRR2088548,2016-01-28 01:00:06,2015-07-07 11:06:22,5013916,215598388,0,43,218,,https://sra-download.ncbi.nlm.nih.gov/traces/sra31/SRR/002039/SRR2088548,SRX1082517,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP060416,PRJNA289086,2,289086,SRS979791,SAMN03841603,simple,9606,Homo sapiens,GSM1810989,,,,,,,no,,,,,GEO,SRA275902,,public,6843D911EFB25A10C7FB5D2897D97C62,A976D86DA7BC92FF1FE100CE9C607AAA
