Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR4343476,2017-07-13 16:32:12,2016-10-04 19:17:30,37600562,9475341624,37600562,252,4135,,https://sra-download.ncbi.nlm.nih.gov/traces/sra15/SRR/004241/SRR4343476,SRX2210461,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090830,PRJNA345387,,345387,SRS1727605,SAMN05861670,simple,9606,Homo sapiens,GSM2335510,,,,,,,no,,,,,GEO,SRA481918,,public,28D35C9B6B24FFAD286AF18113AEBAED,37F402079C2EE2B77C5197FE90FF8A0A
SRR4056773,2016-10-06 16:17:16,2016-08-24 18:26:59,610596,31140396,0,51,31,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003961/SRR4056773,SRX2046140,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067844,PRJNA307121,2,307121,SRS1638638,SAMN05562855,simple,9606,Homo sapiens,GSM2269906,,,,,,,no,,,,,GEO,SRA323017,,public,4D55B3090D3E93C051BCD6E09DA34514,5ED053F3D1E2EE7AA0C51AD3E3AF9625
SRR3090409,2016-06-03 15:52:14,2016-01-07 11:26:38,179597,18318894,179597,102,8,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/003017/SRR3090409,SRX1521138,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP068190,PRJNA308187,2,308187,SRS1239305,SAMN04387955,simple,9606,Homo sapiens,GSM2029316,,,,,,,no,,,,,GEO,SRA331875,,public,59164B58814DB3521D9F765ABBD5DE28,F9D8169078E36E476DB24F104E421DA3
SRR5726732,2017-08-02 07:27:09,2017-06-21 18:00:49,32390039,6478007800,32390039,200,3581,,https://sra-download.ncbi.nlm.nih.gov/traces/sra49/SRR/005592/SRR5726732,SRX2942119,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP110040,PRJNA391336,,391336,SRS2302832,SAMN07266090,simple,9606,Homo sapiens,GSM2677889,,,,,,,no,,,,,GEO,SRA578692,,public,0EDDD20F315E7387A55A7E132CE25944,0908C5073F32121796F9A01CDD284AE0
ERR1673491,2016-10-06 09:52:12,2016-10-06 12:36:00,359372,89843000,359372,250,28,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1673/ERR1673491,ERX1743543,17433005,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2000,ERP016000,PRJEB14362,,325750,ERS1290459,SAMEA4379010,simple,9606,Homo sapiens,SAMEA4379010,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA716386,,public,0ED53EC1857F13627AF2BBB6CDECFE65,8E7954EB0751ACEB6AD2DD0AFD1EA3B9
SRR2062045,2017-02-10 16:18:37,2015-06-12 15:26:48,48164375,4912766250,48164375,102,3310,,https://sra-download.ncbi.nlm.nih.gov/traces/sra29/SRR/002013/SRR2062045,SRX1058031,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP059448,PRJNA286901,2,286901,SRS960446,SAMN03771625,simple,9606,Homo sapiens,GSM1709926,,,,,,,no,,,,,GEO,SRA272792,,public,322CA954DBA8116A30245E28D6B01E74,3D22148D43173F519B9B29AB90CEC09B
SRR5020314,2017-08-15 16:38:24,2016-11-15 07:56:45,12628461,1275474561,0,101,486,,https://sra-download.ncbi.nlm.nih.gov/traces/sra2/SRR/004902/SRR5020314,SRX2348134,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP093349,PRJNA353588,2,353588,SRS1798405,SAMN06016692,simple,9606,Homo sapiens,GSM2391128,,,,,,,no,,,,,GEO,SRA493919,,public,7724B7A332C7C429392C836B89DF25ED,1F7F536B5E67BFCABDBEA07FA27A2722
SRR4251092,2016-09-30 15:56:31,2016-09-16 11:37:59,1947395,194739500,1947395,100,129,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004151/SRR4251092,SRX2171093,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090061,PRJNA343288,,343288,SRS1698769,SAMN05779304,simple,9606,Homo sapiens,GSM2317311,,,,,,,no,,,,,GEO,SRA472738,,public,C5F792BD2AFB680ABFB997BE705CC4BA,827CEAB50EADF1B9419A470259504649
DRR015433,2015-03-11 16:38:16,2015-03-11 18:14:45,13673863,2652729422,13673863,194,1695,,https://sra-download.ncbi.nlm.nih.gov/traces/dra2/DRR/000015/DRR015433,DRX013900,LC2ad_replicate_010,RNA-Seq,unspecified,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,DRP001358,PRJDB2345,,278130,DRS013646,SAMD00010520,simple,9606,Homo sapiens,DRS013646,,,,,,,no,,,,,UT-MGS,DRA001287,,public,088B2081F142AD18D39E5BE1849F8723,77CA4176A8E0B912E06A405B7652AA06
SRR903002,2014-05-14 19:56:16,2013-06-17 15:35:31,18087250,1808725000,18087250,100,1136,,https://sra-download.ncbi.nlm.nih.gov/traces/sra11/SRR/000881/SRR903002,SRX307073,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP026126,PRJNA208732,2,208732,SRS445933,SAMN02205276,simple,9606,Homo sapiens,GSM1166085,,,,,,,no,,,,,GEO,SRA091256,,public,AF5899AF6867406E79A75876CBCE4B75,AB65F01CAEA9FDED906F5FE0720B391A
SRR5418294,2017-04-30 00:02:37,2017-04-05 12:24:02,804427,81247127,0,101,43,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005291/SRR5418294,SRX2709848,METRO2783_Kidney_H10,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP103040,PRJNA379992,,379992,SRS2101736,SAMN06661574,simple,9606,Homo sapiens,METRO2783_Kidney,,,,,female,,no,,,,,,SRA551684,,public,BE6B7E77C993538EF2E29E6BCE6312C1,E8EDDB537567A38C14C4B18DDD5C7A60
SRR4249467,2016-09-30 15:56:21,2016-09-15 19:36:17,831377,59859144,831377,72,36,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004149/SRR4249467,SRX2169513,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090072,PRJNA343284,,343284,SRS1697410,SAMN05778584,simple,9606,Homo sapiens,GSM2314313,,,,,,,no,,,,,GEO,SRA472324,,public,D93F68CFE860D1939CC028C3AEF70309,F75C89BEA82D0274224B46AC353E9E39
SRR4454483,2016-11-15 15:36:16,2016-10-27 07:56:39,4000000,400000000,4000000,100,234,,https://sra-download.ncbi.nlm.nih.gov/traces/sra1/SRR/004350/SRR4454483,SRX2271081,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP092158,PRJNA350777,2,350777,SRS1762184,SAMN05946026,simple,9606,Homo sapiens,GSM2361398,,,,,,,no,,,,,GEO,SRA487172,,public,C3FC12AF6416AB73FA83FBF144482F75,EC885429F0278940A372F45651156D5E
SRR4248924,2016-09-30 15:56:21,2016-09-15 19:24:02,1786484,128626848,1786484,72,76,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004149/SRR4248924,SRX2168970,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090072,PRJNA343284,,343284,SRS1696866,SAMN05778943,simple,9606,Homo sapiens,GSM2313770,,,,,,,no,,,,,GEO,SRA472324,,public,40D3E93EFF05C87857F28DE2C3BC433B,34FE41292B56CDFE5DBAE237152EE5ED
SRR5381244,2017-03-30 02:41:09,2017-03-27 16:46:05,30141614,3074444628,30141614,102,2083,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005255/SRR5381244,SRX2676387,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP102542,PRJNA380649,2,380649,SRS2074892,SAMN06645479,simple,9606,Homo sapiens,GSM2551410,,,,,,,no,,,,,GEO,SRA549619,,public,9745638B3EF8BE6414DD21B7D500B12F,96267E59F41BB53437226AF106829E7F
SRR1554560,2014-11-13 12:03:14,2014-08-21 18:20:44,44500470,8167834800,37177878,183,3764,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/001518/SRR1554560,SRX683818,R4051_DLPFC_polyA_RNAseq_total,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP045638,PRJNA245228,,245228,SRS686988,SAMN02999543,simple,9606,Homo sapiens,R4051_DLPFC,,,,,male,,no,,,,,,SRA159005,,public,CB70A941EA638AEE11AE6E385A68D081,6DC31F6DE515E8789C17052D1F9ABC28
SRR5171489,2017-04-06 15:43:14,2017-01-12 22:55:42,48738388,7408234976,48738388,152,2513,,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/005050/SRR5171489,SRX2487891,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP096678,PRJNA361174,2,361174,SRS1917865,SAMN06226845,simple,9606,Homo sapiens,GSM2455243,,,,,,,no,,,,,GEO,SRA526880,,public,54768262D4009F841ACECAAD1022C08A,BF324C3E2C4DD82DA605D374B5ABC071
SRR948614,2016-07-20 15:57:03,2013-08-07 09:19:04,14531225,2906245000,14531225,200,1773,,https://sra-download.ncbi.nlm.nih.gov/traces/sra13/SRR/000926/SRR948614,SRX332240,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP028567,PRJNA214460,2,214460,SRS467681,SAMN02303642,simple,9606,Homo sapiens,GSM1202515,,,,,,,no,,,,,GEO,SRA096813,,public,B15AD10E382B273281B756C3C6180BE1,BF0D57D9F46D126F66A3FFF75F973F98
SRR3106828,2016-04-10 10:28:10,2016-01-19 16:53:51,18781217,939060850,0,50,633,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003034/SRR3106828,SRX1535226,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP068591,PRJNA309180,2,309180,SRS1252127,SAMN04422274,simple,9606,Homo sapiens,GSM2042114,,,,,,,no,,,,,GEO,SRA335943,,public,2CE47546AF6C9FED9BC066BB51342F87,A2C395F32B1CC459418C3ED516D10B91
SRR4026936,2016-11-21 10:14:45,2016-08-12 18:06:54,13506114,688811814,0,51,445,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003932/SRR4026936,SRX2018893,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP081605,PRJNA338797,,338797,SRS1614746,SAMN05570856,simple,9606,Homo sapiens,GSM2275084,,,,,,,no,,,,,GEO,SRA452046,,public,21C26613AD0B3571999ADB6F34AB0642,359E7558130958EE1AEE43D3D5CF23FE
ERR1673146,2016-10-06 09:52:09,2016-10-06 12:30:50,551016,137754000,551016,250,36,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1673/ERR1673146,ERX1743198,17433044,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2000,ERP016000,PRJEB14362,,325750,ERS1290498,SAMEA4379049,simple,9606,Homo sapiens,SAMEA4379049,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA716386,,public,01ECF5CDD6FB5D07528FBF639B462665,1E019479524BEED5650A1CCC369476E6
SRR1146116,2014-01-31 16:02:12,2014-01-29 16:52:00,43759068,3456966372,0,79,1510,,https://sra-download.ncbi.nlm.nih.gov/traces/sra16/SRR/001119/SRR1146116,SRX451341,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer,SRP035988,PRJNA236547,2,236547,SRS544553,SAMN02598028,simple,9606,Homo sapiens,GSM1315654,,,,,,,no,,,,,GEO,SRA129628,,public,770FDEC3B57CA5615300731EC6D34F4B,6CCBEDF789E27439A2314181BB388014
SRR572553,2013-10-17 10:04:28,2012-09-18 11:09:08,213840,15396480,213840,72,9,,https://sra-download.ncbi.nlm.nih.gov/traces/sra6/SRR/000559/SRR572553,SRX187585,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP015789,PRJNA175668,2,175668,SRS363943,SAMN01178482,simple,9606,Homo sapiens,GSM1005575,,,,,,,no,,,,,GEO,SRA058848,,public,5E6B2AC5723114C90052CC0BECF74880,FB5D11A98F69720F5B007A2E106F4501
SRR1706909,2015-03-13 16:10:28,2014-12-11 20:09:50,10227803,1022780300,0,100,343,,https://sra-download.ncbi.nlm.nih.gov/traces/sra23/SRR/001666/SRR1706909,SRX806746,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP051083,PRJNA270114,2,270114,SRS788375,SAMN03262998,simple,9606,Homo sapiens,GSM1564322,,,,,,,no,,,,,GEO,SRA214091,,public,DC76E85587F5E978BF76C95C34185D33,4DF41A990A7C6B75A2CBCDF0C5CCBE0A
SRR3052175,2017-05-15 17:09:20,2015-12-23 16:26:48,2330200,118840200,0,51,88,,https://sra-download.ncbi.nlm.nih.gov/traces/sra14/SRR/002980/SRR3052175,SRX1500518,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067759,PRJNA306878,2,306878,SRS1222931,SAMN04365788,simple,9606,Homo sapiens,GSM1980215,,,,,,,no,,,,,GEO,SRA322626,,public,291F48915304EA9A88E9BC6FB9147B37,66BABE2B4E76DB251FF985A21ED3AAA6
SRR5484500,2017-05-01 10:54:04,2017-04-27 17:10:35,19711548,3942309600,19711548,200,2569,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005355/SRR5484500,SRX2767763,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP105369,PRJNA384650,2,384650,SRS2151559,SAMN06843546,simple,9606,Homo sapiens,GSM2590774,,,,,,,no,,,,,GEO,SRA557378,,public,39ACB7304AE4D7643A8DF8D45E12A8A9,567A6BCE6B9107700288FC1E5F5DB63F
SRR4240791,2016-10-03 17:19:09,2016-10-05 08:10:57,36146121,2602520712,36146121,72,1483,,https://sra-download.ncbi.nlm.nih.gov/traces/sra0/SRR/004141/SRR4240791,SRX2161760,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP089788,PRJNA342787,,342787,SRS1689911,SAMN05768121,simple,9606,Homo sapiens,GSM2309564,,,,,,,no,,,,,GEO,SRA470283,,public,4CBDB3B494A89FA2A61ED256141588B3,D8F1980D25E4777C20C024E622A7631C
ERR522171,2015-01-28 18:18:14,2015-01-28 21:13:48,30669779,1564158729,0,51,1008,,https://sra-download.ncbi.nlm.nih.gov/traces/era10/ERR/ERR522/ERR522171,ERX487406,White-line3-cAMP,RNA-Seq,RANDOM PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,ERP005953,PRJEB6423,,272794,ERS467486,SAMEA2563953,simple,9606,Homo sapiens,E-MTAB-2602:WAT 7-11 12,,,,,,,no,,,,,UCSF Genomics Core,ERA315392,,public,DBC62F0C354FBD6EC96613E680F99F7D,0F920492D50F034F8BE7AB7E64364B85
SRR2972275,2016-09-26 18:34:20,2015-12-03 12:36:27,1729950,349449900,1729950,202,139,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/002902/SRR2972275,SRX1461645,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066963,PRJNA304993,2,304993,SRS1188717,SAMN04313003,simple,9606,Homo sapiens,GSM1962539,,,,,,,no,,,,,GEO,SRA314792,,public,42943E8DDD86A00610AD56DB04B2C27B,6F9685D69E0C2CE31E9311D55E9B8A1B
SRR5282339,2017-09-01 00:12:28,2017-02-23 21:37:11,25012,5052424,25012,202,3,,https://sra-download.ncbi.nlm.nih.gov/traces/sra46/SRR/005158/SRR5282339,SRX2585971,CTRL_K0144,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP100652,PRJNA376610,,376610,SRS1999615,SAMN06444815,simple,9606,Homo sapiens,CTRL_K0144,,,,,female,,no,,,,,,SRA540204,,public,2D0B34C75DFFF848D4CEA37D4AE2AA76,53E15B233D58F4A8817B62A1DECAD9F9
SRR1264199,2014-05-09 16:49:05,2014-04-26 12:58:10,4000000,808000000,4000000,202,469,,https://sra-download.ncbi.nlm.nih.gov/traces/sra18/SRR/001234/SRR1264199,SRX528196,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP041471,PRJNA245468,2,245468,SRS598101,SAMN02737864,simple,9606,Homo sapiens,GSM1375525,,,,,,,no,,,,,GEO,SRA160031,,public,C2C71DE04129105AE10D6C64A5FA66EC,BAD5851DFAA0F7623649C1BFCAEC67B8
SRR2978242,2016-07-22 17:04:23,2015-12-07 18:21:42,5616701,286451751,0,51,161,,https://sra-download.ncbi.nlm.nih.gov/traces/sra23/SRR/002908/SRR2978242,SRX1467829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP067036,PRJNA305280,2,305280,SRS1194532,SAMN04321587,simple,9606,Homo sapiens,GSM1965556,,,,,,,no,,,,,GEO,SRA315327,,public,BE540A74CA0980862F5882CA58C17A1B,EE7642C046613016AABE4FAD90E3D34E
SRR3083463,2016-10-26 16:40:17,2016-01-04 14:14:17,19468523,2433565375,0,125,1148,,https://sra-download.ncbi.nlm.nih.gov/traces/sra37/SRR/003011/SRR3083463,SRX1515105,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP068023,PRJNA307572,2,307572,SRS1233814,SAMN04383138,simple,9606,Homo sapiens,GSM2026926,,,,,,,no,,,,,GEO,SRA327616,,public,18FDC9FD9CC396A6A010EFD55D38FB92,9625F756BC972E0A876155C2A8EFC7F0
SRR1312364,2015-07-22 17:05:20,2015-12-17 21:46:05,7167706,1433541200,7167706,200,994,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/001281/SRR1312364,SRX559367,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP042616,PRJNA251350,,251350,SRS624074,SAMN02820847,simple,9606,Homo sapiens,GSM1400976,,,,,,,no,,,,,GEO,SRA168394,,public,2B6C3DC5262D142CD48872CC60BFA495,AF64BD3A6F95DE03F134A8C58364398D
SRR5340503,2017-06-08 15:47:08,2017-03-14 12:33:56,7645545,439226992,0,57,151,,https://sra-download.ncbi.nlm.nih.gov/traces/sra46/SRR/005215/SRR5340503,SRX2637245,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP101812,PRJNA379014,2,379014,SRS2045338,SAMN06565698,simple,9606,Homo sapiens,GSM2535924,,,,,,,no,,,,,GEO,SRA545474,,public,3D022C148FC8CD8021E8DF6D64897629,7FCE48B10BBAE589B280F10A71EB04AC
SRR522127,2012-07-23 08:36:41,2012-07-16 21:28:54,25936670,1296833500,0,50,610,,https://sra-download.ncbi.nlm.nih.gov/traces/sra5/SRR/000509/SRR522127,SRX160266,GSM967554: T24 s6_HCT20632-T24-14,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP014428,PRJNA170814,2,170814,SRS350501,SAMN01090569,simple,9606,Homo sapiens,GSM967554,,,,,,,no,,,,,GEO,SRA056078,,public,F0741D784F16ED511DC10936D43A62CA,42107C29068BCA3E306ECCE76E478621
SRR2967596,2015-12-07 17:10:03,2015-12-01 09:43:56,2897450,579490000,2897450,200,409,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/002898/SRR2967596,SRX1457042,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP066834,PRJNA304502,2,304502,SRS1184364,SAMN04303762,simple,9606,Homo sapiens,GSM1957561,,,,,,,no,,,,,GEO,SRA314302,,public,314BB714E20C983393281ABEE6A3A85B,B1F5E8EF900683E3FD17EEEC8881CC53
SRR3617408,2016-11-14 13:22:38,2016-06-13 14:28:14,2773706,208415432,0,75,83,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003532/SRR3617408,SRX1813827,12th-C19_S198,RNA-Seq,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075970,PRJNA323853,,323853,SRS1476785,SAMN05190811,simple,9606,Homo sapiens,12th-C19_S198,,,,,female,,no,,,,,,SRA430378,,public,A7C03EFDCF0B9EE3F6DAED1CDAA4524F,4F995467633F3B7F2A7C4FD831E1BEEE
SRR5714772,2017-09-01 00:14:03,2017-06-20 12:06:35,58658625,5983179750,58658625,102,3048,,https://sra-download.ncbi.nlm.nih.gov/traces/sra49/SRR/005580/SRR5714772,SRX2935133,493587,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP109781,PRJNA391130,2,391130,SRS2297326,SAMN07257653,simple,9606,Homo sapiens,Sp_TM29,,,,,female,,no,,,,,,SRA576246,,public,DF4275252DC7F42792C88CC6E015A18F,25A04D8F76B1F42D5346A149E723D777
SRR2058395,2016-05-01 10:00:48,2015-06-10 11:30:33,4000000,608000000,4000000,152,400,,https://sra-download.ncbi.nlm.nih.gov/traces/sra29/SRR/002010/SRR2058395,SRX1055079,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP059324,PRJNA286305,2,286305,SRS957798,SAMN03768418,simple,9606,Homo sapiens,GSM1708025,,,,,,,no,,,,,GEO,SRA272448,,public,D590650A4CABEB7975D862F6885D9102,4E89D672E92D861EC50F990EF067DE06
SRR5019941,2017-08-15 16:38:15,2016-11-15 07:47:20,17377004,1755077404,0,101,870,,https://sra-download.ncbi.nlm.nih.gov/traces/sra8/SRR/004902/SRR5019941,SRX2347773,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP093349,PRJNA353588,2,353588,SRS1798044,SAMN06017051,simple,9606,Homo sapiens,GSM2390767,,,,,,,no,,,,,GEO,SRA493919,,public,FCA328308D38603A2274E8AB684026AF,ECDE80B848A32FFD5A4FBD6EB5D07848
SRR1047842,2014-01-08 09:39:32,2013-12-11 18:40:39,29624094,3791884032,29624094,128,1804,,https://sra-download.ncbi.nlm.nih.gov/traces/sra15/SRR/001023/SRR1047842,SRX390440,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP033725,PRJNA231202,2,231202,SRS513911,SAMN02441933,simple,9606,Homo sapiens,GSM1288374,,,,,,,no,,,,,GEO,SRA115840,,public,F67A5BD181B4C9AA698CB10CABB6E076,3C723CA10DF1B3C1DD9C236260AF889D
SRR1294831,2014-06-12 16:16:06,2014-05-21 16:16:54,2664747,133237350,2664747,50,82,,https://sra-download.ncbi.nlm.nih.gov/traces/sra19/SRR/001264/SRR1294831,SRX549445,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP042161,PRJNA248302,2,248302,SRS617220,SAMN02796907,simple,9606,Homo sapiens,GSM1395738,,,,,,,no,,,,,GEO,SRA166615,,public,BCB79120D0F2A270977C2C658F548EA8,DDEDDF7FA1E426A31791DD3775952525
SRR5497452,2017-05-19 15:53:15,2017-05-02 16:17:19,4000000,408000000,4000000,102,279,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005368/SRR5497452,SRX2778339,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP106077,PRJNA385185,2,385185,SRS2161601,SAMN06883639,simple,9606,Homo sapiens,GSM2597190,,,,,,,no,,,,,GEO,SRA558767,,public,F85C3B27EEECBFF8638D1DC8831C6C17,B87A2B096B0A435AB9B276E64A9B4AB0
SRR5173839,2017-03-12 12:12:49,2017-01-13 12:01:41,881132,88113200,881132,100,40,,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/005052/SRR5173839,SRX2490101,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP096727,PRJNA361254,2,361254,SRS1920032,SAMN06227620,simple,9606,Homo sapiens,GSM2455641,,,,,,,no,,,,,GEO,SRA527201,,public,88CA92F241889F85167F8239E124245C,BE224DD1DC26398F62405CB61458570F
SRR4058082,2016-10-06 16:17:16,2016-08-24 18:32:06,514737,23677902,0,46,24,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003962/SRR4058082,SRX2047449,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067844,PRJNA307121,2,307121,SRS1639948,SAMN05563619,simple,9606,Homo sapiens,GSM2271215,,,,,,,no,,,,,GEO,SRA323017,,public,84F1EB1FC890C7C61C5BA0285E757B06,56AAE9CAA47C790E9BC4C873583717B0
SRR1216020,2014-08-11 08:13:05,2014-04-03 16:26:34,9640985,1928197000,9640985,200,1202,,https://sra-download.ncbi.nlm.nih.gov/traces/sra18/SRR/001187/SRR1216020,SRX510250,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP025982,PRJNA208369,2,208369,SRS588768,SAMN02716727,simple,9606,Homo sapiens,GSM1361998,,,,,,,no,,,,,GEO,SRA090948,,public,CE161C09A033335C8A37CA1ECE54D616,1F617AEF3FA2FC3601FD693B4BF9B96F
