Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR633570,2015-07-22 17:02:51,2015-11-24 02:17:56,22864246,823112856,0,36,437,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/000618/SRR633570,SRX210654,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP017575,PRJNA183925,2,183925,SRS379922,SAMN01831361,simple,9606,Homo sapiens,GSM1053762,,,,,,,no,,,,,GEO,SRA062908,,public,2FD7AA0F08E7D76825617AEE11109D1E,7970B42F2C9A2168ECA3CB956FFF3FD8
SRR3654822,2016-12-06 22:30:11,2016-06-09 11:19:45,4435219,221760950,0,50,98,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003569/SRR3654822,SRX1835144,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 1500,SRP076334,PRJNA325123,2,325123,SRS1494615,SAMN05220040,simple,9606,Homo sapiens,GSM2195004,,,,,,,no,,,,,GEO,SRA432717,,public,75EB988545276F489D1B4C2A2365A00B,296C0A8249D85BA0982003A20D35DC0F
SRR3052412,2017-05-15 17:09:24,2015-12-23 16:43:56,11416562,582244662,0,51,388,,https://sra-download.ncbi.nlm.nih.gov/traces/sra14/SRR/002980/SRR3052412,SRX1500755,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067759,PRJNA306878,2,306878,SRS1222607,SAMN04365635,simple,9606,Homo sapiens,GSM1980452,,,,,,,no,,,,,GEO,SRA322626,,public,B8272FE501CD426046B82AF267C70CF7,07E3A293EC745396B8B1B2D10D48C7D1
SRR037205,2010-03-11 02:04:06,2014-05-26 21:50:54,4133065,144657275,0,35,95,,https://sra-download.ncbi.nlm.nih.gov/traces/sra0/SRR/000036/SRR037205,SRX017379,N2_A_p1_1 (Illumina),RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP002079,PRJNA125337,2,125337,SRS011900,SAMN00009669,simple,9606,Homo sapiens,GSM517439,,,,,,,no,,,,,GEO,SRA012181,,public,1A86F0F5682797D4C7A2765F22EE1640,3FFDD19DD0B8BBA492EDCFAD7E125B11
SRR5259808,2017-07-11 21:36:18,2017-02-15 15:29:45,38103135,5791676520,38103135,152,2473,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra46/SRR/005136/SRR5259808,SRX2564539,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP099848,PRJNA374869,,374869,SRS1981199,SAMN06339212,simple,9606,Homo sapiens,GSM2492134,,,,,,,no,,,,,GEO,SRA538154,,public,50D79C084D95E1294CA52A3D447A83F4,466051B0DCB10CA3DDDECF3729924EB4
ERR342902,2014-01-19 19:03:37,2014-01-13 14:59:12,11531722,864228298,0,74,1019,,https://sra-download.ncbi.nlm.nih.gov/traces/era7/ERR/ERR342/ERR342902,ERX315729,Extract 99,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,ERP003917,PRJEB4618,,233678,ERS349390,SAMEA2189865,simple,9606,Homo sapiens,E-MTAB-1875:s_8_53,,,,,,,no,,,,,Max Planck Institute for Evolutionary Anthropology,ERA250820,,public,3EE3674159FC845AC7FB445850EBD771,2946BF3754C93B43ECCBA78CB3F01B59
ERR1095652,2016-05-20 15:09:27,2016-05-20 15:16:35,2930952,146547600,0,50,168,,https://sra-download.ncbi.nlm.nih.gov/traces/era15/ERR/ERR1095/ERR1095652,ERX1175186,KiCube_Library_WT_IL31_P2,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP012914,PRJEB11517,,322272,ERS943175,SAMEA3636026,simple,9606,Homo sapiens,KiCube_Sample_WT_IL31_P2,,,,,,,no,,,,,"CE-M-M-, RESEARCH CENTER FOR MOLECULAR MEDICINE OF THE AUSTRIAN ACADEMY OF SCIENCES",ERA526606,,public,4BC31A783D0F789F2337E8871B9742B5,79B943C6D8269DDA9C6F5590ECFD2980
SRR3090231,2016-06-03 15:52:14,2016-01-07 11:35:47,4000000,400000000,4000000,100,151,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/003017/SRR3090231,SRX1521113,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP068190,PRJNA308187,2,308187,SRS1239330,SAMN04387930,simple,9606,Homo sapiens,GSM2029291,,,,,,,no,,,,,GEO,SRA331875,,public,6209F27E5EA6C3A809AC2D9FEAEF6ACC,80EF78745621368B474A5256EEF217DD
SRR5282155,2017-03-23 16:21:08,2017-02-23 17:57:51,91732634,4678364334,0,51,3071,,https://sra-download.ncbi.nlm.nih.gov/traces/sra46/SRR/005158/SRR5282155,SRX2585801,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP100645,PRJNA376601,2,376601,SRS1999466,SAMN06436054,simple,9606,Homo sapiens,GSM2501587,,,,,,,no,,,,,GEO,SRA540189,,public,6CD93923E4D452FCBDDB69F28A3914C3,4DCEDC7A854B181B4CD09379D1A6CA4A
SRR772538,2013-04-01 15:32:09,2013-03-14 09:35:05,1553502,77675100,0,50,67,,https://sra-download.ncbi.nlm.nih.gov/traces/sra8/SRR/000754/SRR772538,SRX249201,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP019272,PRJNA193159,2,193159,SRS401290,SAMN01978129,simple,9606,Homo sapiens,GSM1098302,,,,,,,no,,,,,GEO,SRA068968,,public,C896259C00B67C422D733EA205537223,97CFA286D255F30F20C38DC0B9C4716E
SRR1275100,2014-08-02 00:00:00,2016-12-06 23:40:59,5687001,1148774202,5687001,202,765,,https://sra-download.ncbi.nlm.nih.gov/traces/sra19/SRR/001245/SRR1275100,SRX534717,iPS_22,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041736,PRJNA236018,2,236018,SRS603434,SAMN02731979,simple,9606,Homo sapiens,iPS_22,,,,,male,,no,,,,,,SRA159183,,public,B1B4BC75B4EA304C7489EF8FC9097E4D,355317B1E6E3A101BEDE552C63EBD6DD
SRR4247414,2016-09-30 15:56:21,2016-09-15 18:51:40,475629,34245288,475629,72,20,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004147/SRR4247414,SRX2167460,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090072,PRJNA343284,,343284,SRS1695354,SAMN05776357,simple,9606,Homo sapiens,GSM2312251,,,,,,,no,,,,,GEO,SRA472324,,public,E483EDB9639753466C640602D0F2647E,DEC3B293E64DDDCEBA861A1EA784E6DA
SRR1294512,2014-06-12 16:16:06,2014-05-21 16:00:46,2429588,121479400,2429588,50,72,,https://sra-download.ncbi.nlm.nih.gov/traces/sra19/SRR/001264/SRR1294512,SRX549126,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP042161,PRJNA248302,2,248302,SRS617105,SAMN02796811,simple,9606,Homo sapiens,GSM1395419,,,,,,,no,,,,,GEO,SRA166615,,public,52CCE59D40E0969BABF6F66A46713532,533F671A66619E8D6AD91DDD4313E90D
SRR4263962,2017-02-24 15:59:26,2016-09-19 19:13:50,32326680,1648660680,0,51,524,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004164/SRR4263962,SRX2177414,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP090143,PRJNA343557,2,343557,SRS1703738,SAMN05790804,simple,9606,Homo sapiens,GSM2322527,,,,,,,no,,,,,GEO,SRA474294,,public,DA3E6FBCB283E04F086D8C1FE8282264,F7ADD014A598F14CB0EF76EB73D5FBB8
SRR4213114,2016-09-15 16:09:38,2016-09-09 11:10:51,14839526,1498792126,0,101,1068,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004114/SRR4213114,SRX2153435,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP087720,PRJNA342403,,342403,SRS1683945,SAMN05756316,simple,9606,Homo sapiens,GSM2306844,,,,,,,no,,,,,GEO,SRA465393,,public,C83257FE6283539E17D7F1AEA1850493,992F4210EE144BF24F518A7A161BF15C
SRR1022941,2016-07-20 15:57:06,2013-11-01 10:45:26,11717130,2343426000,11717130,200,1432,,https://sra-download.ncbi.nlm.nih.gov/traces/sra14/SRR/000998/SRR1022941,SRX372045,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP032455,PRJNA225999,2,225999,SRS497475,SAMN02390107,simple,9606,Homo sapiens,GSM1256810,,,,,,,no,,,,,GEO,SRA109362,,public,7B997C4FAE02206D70CDC36E54424656,8CA4372ED78108F138DFB7238540354D
SRR5023178,2016-11-17 16:05:24,2016-11-15 14:37:39,3230146,164737446,0,51,97,,https://sra-download.ncbi.nlm.nih.gov/traces/sra2/SRR/004905/SRR5023178,SRX2349884,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP093378,PRJNA353627,,353627,SRS1800002,SAMN06018007,simple,9606,Homo sapiens,GSM2392288,,,,,,,no,,,,,GEO,SRA494263,,public,5A2657B626D15685F4BFFC5639A810BA,C5F83F8F919C6ED4CABFC4CD32C21F95
SRR3534183,2016-09-06 15:49:11,2016-05-17 12:34:50,357332,35733200,0,100,22,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003451/SRR3534183,SRX1768655,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP075248,PRJNA321741,2,321741,SRS1441332,SAMN05003382,simple,9606,Homo sapiens,GSM2154004,,,,,,,no,,,,,GEO,SRA426370,,public,04CDA328B1CE047834FF16EC87FD9A7B,24A9E45549C98B8BE0F415D2D4EED65C
ERR1463082,2016-06-21 05:37:24,2016-06-21 07:09:28,77143,19285750,77143,250,4,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era15/ERR/ERR1463/ERR1463082,ERX1533559,16463300,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2000,ERP016000,PRJEB14362,,325750,ERS1200279,SAMEA4029169,simple,9606,Homo sapiens,d4c09120-139a-11e6-93ae-68b59976a384,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA653248,,public,134723AEF06FCB6676505E4308BDF20F,6602436F179ECC3643DBE80EE118F118
SRR5337145,2017-05-03 16:31:32,2017-03-11 13:50:22,2922242,292224200,2922242,100,149,,https://sra-download.ncbi.nlm.nih.gov/traces/sra46/SRR/005212/SRR5337145,SRX2634535,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP101750,PRJNA378848,2,378848,SRS2043568,SAMN06562844,simple,9606,Homo sapiens,GSM2533793,,,,,,,no,,,,,GEO,SRA544808,,public,1D1E8AD32F4C960D7EFE2BF4DD278F3F,517E013142BF5FAD9F741025787AEEF4
SRR5676886,2017-07-31 16:21:14,2017-06-13 13:37:41,2013377,258935215,2013377,128,97,,https://sra-download.ncbi.nlm.nih.gov/traces/sra49/SRR/005543/SRR5676886,SRX2912386,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP109040,PRJNA390180,2,390180,SRS2278681,SAMN07223916,simple,9606,Homo sapiens,GSM2665857,,,,,,,no,,,,,GEO,SRA573672,,public,DFBB9B0D6FFFA7427DBCFF77CCCFA49A,490955825F345C2A72AA672811718C25
SRR537120,2015-07-22 17:01:53,2015-12-09 18:25:46,22308181,803094516,0,36,405,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/000524/SRR537120,SRX176108,GSM984223: STT5688_Fetal_normal_lung,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP006575,PRJNA140583,2,140583,SRS355584,SAMN01112664,simple,9606,Homo sapiens,GSM984223,,,,,,,no,,,,,GEO,SRA036001,,public,6798072A963319F5104EFEE99F2E2324,364FBE5C87AA588089CBE16CF4F23053
SRR4027290,2016-08-17 19:31:23,2016-08-12 19:29:23,15719526,1178964450,0,75,710,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003932/SRR4027290,SRX2019224,SC14-069MESO.749.12.13,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP081654,PRJNA338817,2,338817,SRS1615000,SAMN05559384,simple,9606,Homo sapiens,SC14-069MESO,,,,,female,,no,,,,,,SRA452098,,public,2696762B8ED56FC2138D200E5747104F,6E0989B25CC41D13BBAD7EA417E96DCB
SRR4422300,2016-11-14 11:19:47,2016-10-13 18:22:08,52730010,5325731010,0,101,1824,,https://sra-download.ncbi.nlm.nih.gov/traces/sra8/SRR/004318/SRR4422300,SRX2244582,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP013565,PRJNA30709,,30709,SRS1744868,SAMN05897048,simple,9606,Homo sapiens,ENCODE biosample ENCBS280PMM,,,,,female,,no,,,,,GEO,SRA484906,,public,776A63FDCC5681515AE641C025E1436F,F4E0E6AE0A3FB8C51ABC602E5E02E50F
SRR1836830,2015-10-16 16:43:04,2015-03-05 10:41:41,21689001,889249041,0,41,621,,https://sra-download.ncbi.nlm.nih.gov/traces/sra26/SRR/001793/SRR1836830,SRX900965,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP055863,PRJNA277316,2,277316,SRS863988,SAMN03389340,simple,9606,Homo sapiens,GSM1624974,,,,,,,no,,,,,GEO,SRA245653,,public,3715C060776CF21D15C76548AB5624B5,3342A77ECD7D589D9EB58C10B85E0517
ERR315342,2013-12-12 01:51:12,2013-12-06 22:12:31,24372858,4923317316,24372858,202,3708,,https://sra-download.ncbi.nlm.nih.gov/traces/era7/ERR/ERR315/ERR315342,ERX288490,V20,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,483,0,ILLUMINA,Illumina HiSeq 2000,ERP003613,PRJEB4337,,231263,ERS326933,SAMEA2154125,simple,9606,Homo sapiens,E-MTAB-1733:fat_e,,,,,,,no,,,,,"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN",ERA240568,,public,A30586E1BA28455E2A68BA252120C627,21BA5719F8146FDD02CCA424FA2CF80D
SRR066429,2010-09-23 10:43:11,2014-05-28 00:11:13,4407076,145433508,0,33,79,,https://sra-download.ncbi.nlm.nih.gov/traces/sra0/SRR/000064/SRR066429,SRX027123,GSM597204: SRC111995 - RNA-Seq,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer,SRP003611,PRJNA133719,2,133719,SRS115066,SAMN00113533,simple,9606,Homo sapiens,GSM597204,,,,,,,no,,,,,GEO,SRA024302,,public,1C3C973B974A5193EE8F1155EF652270,8D66D282839BF7D501AED2B97F91489D
ERR237028,2016-05-01 08:14:23,2016-05-01 11:42:04,79310739,12055232328,79310739,152,8587,,https://sra-download.ncbi.nlm.nih.gov/traces/era15/ERR/ERR237/ERR237028,ERX211568,403-1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,150,0,ILLUMINA,Illumina HiSeq 2000,ERP002323,PRJEB1587,,320189,ERS221214,SAMEA2056742,simple,9606,Homo sapiens,E-SYBR-3:403-1,,,,,,,no,,,,,Centro Nacional de Análisis Genómico,ERA200247,,public,247420829D5982E36ED79B40A9167A85,2FEF47BF3E067BFE098E15281E1DA5A5
SRR5471001,2017-04-24 14:12:11,2017-04-24 14:06:47,27935593,4190338950,27935593,150,1408,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005342/SRR5471001,SRX2710862,DFAM-80115-V1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP103099,PRJNA314605,,314605,SRS2102606,SAMN06621776,simple,9606,Homo sapiens,DFAM-80115-V1,,,,,female,,no,,,,,,SRA551909,,public,F1977866E34B1CDFD42CEC513D07D0B7,522A848293453F3F27BA1A19E3DACADA
SRR446337,2012-03-19 12:25:03,2012-08-11 22:31:04,29241953,1052710308,0,36,732,,https://sra-download.ncbi.nlm.nih.gov/traces/sra3/SRR/000435/SRR446337,SRX130237,GSM897086: CSHL_RnaSeq_NHEK_cell_TAP-Only_shortTotal,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP003754,PRJNA30709,,30709,SRS301477,SAMN00829023,simple,9606,Homo sapiens,GSM897086,,,,,,,no,,,,,GEO,SRA024495,,public,E9D4F0D36110D99B3E20D29593C43264,430DD635AEC365A40D2973643345605B
SRR3621770,2016-10-17 15:53:09,2016-06-02 14:33:38,22121025,1462796845,0,66,1086,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003536/SRR3621770,SRX1817193,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP076032,PRJNA324260,2,324260,SRS1479936,SAMN05199318,simple,9606,Homo sapiens,GSM2185666,,,,,,,no,,,,,GEO,SRA430486,,public,E29A6030338354BB32C5F5EEA9ADFB86,934BD05B9A41808A439FF021B31CC627
SRR073725,2011-08-09 08:25:33,2014-05-29 06:32:59,12759909,1020792720,0,80,647,,https://sra-download.ncbi.nlm.nih.gov/traces/sra1/SRR/000071/SRR073725,SRX031909,GSM618465: C4-2B_pe_rep1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,247,0,ILLUMINA,Illumina Genome Analyzer II,SRP004637,PRJNA153913,2,153913,SRS139396,SAMN00138495,simple,9606,Homo sapiens,GSM618465,,,,,,,no,,,,,GEO,SRA026688,,public,ADA1AEE5441CB9BA20B7D38C210D8EDF,6A0D56F33861D655207C8319CBAFF9E2
SRR3973715,2017-07-27 00:00:50,2016-09-02 09:34:58,2607758,130387900,0,50,76,GRCh38,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003880/SRR3973715,SRX1984591,RHT124,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP080114,PRJNA335654,,335654,SRS1590009,SAMN05449927,simple,9606,Homo sapiens,Day3hESC_Suspension,,,,,male,,no,,,,,OXFORD UNIVERSITY,SRA444968,,public,0B5E7B9648B78ED119A6C6105D19B4B7,7A9C54086522A26EC7CDD971E1FBE341
ERR1095808,2016-05-20 15:10:26,2016-05-20 15:35:26,2353740,117687000,0,50,135,,https://sra-download.ncbi.nlm.nih.gov/traces/era15/ERR/ERR1095/ERR1095808,ERX1175342,KiCube_Library_YES1_None_R2,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP012914,PRJEB11517,,322272,ERS943331,SAMEA3636182,simple,9606,Homo sapiens,KiCube_Sample_YES1_None_R2,,,,,,,no,,,,,"CE-M-M-, RESEARCH CENTER FOR MOLECULAR MEDICINE OF THE AUSTRIAN ACADEMY OF SCIENCES",ERA526606,,public,722C13894E491E259516990C445CA13E,8FA10742C5FA9DC02DC1CC5B6A1510B9
SRR2138064,2015-09-15 16:11:13,2015-07-31 12:53:40,4428080,334521500,0,75,137,,https://sra-download.ncbi.nlm.nih.gov/traces/sra33/SRR/002087/SRR2138064,SRX1127389,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP061881,PRJNA291597,2,291597,SRS1019100,SAMN03946194,simple,9606,Homo sapiens,GSM1841073,,,,,,,no,,,,,GEO,SRA281253,,public,B0A5D44DC99B75A40C79B3298497E926,F8F0EED3274E279FB9242BC6401D44C4
ERR1775694,2017-01-07 07:55:29,2017-01-07 09:51:47,11478013,1721701950,11478013,150,293,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1775/ERR1775694,ERX1840687,DN426374V:G2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020576,PRJEB18630,,360492,ERS1793639,SAMEA3718665,simple,9606,Homo sapiens,SAMEA3718665,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA783401,,public,69F2F29F878535E4866395E0FE819CA4,18EE373ED1B60BA1AA3CA80AB600C730
ERR1633220,2016-09-30 22:41:58,2016-10-05 23:55:38,556899,23946657,0,43,19,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1633/ERR1633220,ERX1703553,HP1526901T2D_D14_s,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP017126,PRJEB15401,,344141,ERS1351677,SAMEA4440228,simple,9606,Homo sapiens,SAMEA4440228,,,,,,,no,,,,,Asa Segerstolpe,ERA705448,,public,90F0E74F0B29D90F347D4F93B705FA2E,B2FA6CB27D0BFF61319A98FD94249B5F
SRR5884114,2017-08-03 17:33:23,2017-07-31 13:24:10,46615343,4661534300,46615343,100,2242,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra50/SRR/005746/SRR5884114,SRX3050139,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP114429,PRJNA396544,,396544,SRS2396717,SAMN07427921,simple,9606,Homo sapiens,GSM2722923,,,,,,,no,,,,,GEO,SRA594962,,public,02E32790ED3BA3A556E5A2109B9A5021,E5518143E7B8066D5452FE2744827B4F
SRR3542856,2016-08-31 16:14:25,2016-05-18 17:49:54,3307529,165376450,0,50,108,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003459/SRR3542856,SRX1774156,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075377,PRJNA322072,2,322072,SRS1445904,SAMN05013559,simple,9606,Homo sapiens,GSM2159511,,,,,,,no,,,,,GEO,SRA426887,,public,DD6942900B729481F2993D7383B70F35,5655B18B8309A0772BE34FDFDBE78DF4
SRR4251093,2016-09-30 15:56:31,2016-09-16 11:38:05,2438394,243839400,2438394,100,161,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004151/SRR4251093,SRX2171094,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090061,PRJNA343288,,343288,SRS1698770,SAMN05779303,simple,9606,Homo sapiens,GSM2317312,,,,,,,no,,,,,GEO,SRA472738,,public,9865C59557F52B1BA16A4B869A29D7D2,2949A5554DB63AC3D90959D1485C8AF2
SRR5277896,2017-02-22 11:44:07,2017-02-22 11:41:36,23986227,431752086,0,18,265,,https://sra-download.ncbi.nlm.nih.gov/traces/sra46/SRR/005154/SRR5277896,SRX2581780,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP032279,PRJNA225101,2,225101,SRS1995805,SAMN02385302,simple,9606,Homo sapiens,GSM1252723,,,,,,,no,,,,,GEO,SRA108904,,public,1F295B2B4120EA7773300328C0E839E2,D8197C2B6D8D2C3EA6441EBA0D20A434
ERR576281,2014-08-30 01:29:43,2014-08-30 01:57:20,64015053,3136737597,0,49,3137,,https://sra-download.ncbi.nlm.nih.gov/traces/era9/ERR/ERR576/ERR576281,ERX534693,unspecified,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP006577,PRJEB6912,,259906,ERS518724,SAMEA2682059,simple,9606,Homo sapiens,NBAT1-RA_treated_d4_CSH,,,,,,,no,,,,,GOTHENBURG UNIVERISITY,ERA345731,,public,8AFC7EED7AC6C9256703EDF12EBBC16D,1F2B9FA98691FE96309CCCD933F48078
SRR5417789,2017-04-30 00:02:32,2017-04-05 11:10:27,1019031,102922131,0,101,44,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005290/SRR5417789,SRX2709338,METRO2726_Kidney_B4,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP103040,PRJNA379992,,379992,SRS2101585,SAMN06661571,simple,9606,Homo sapiens,METRO2726_Kidney,,,,,female,,no,,,,,,SRA551653,,public,B4632C776696EF9A5DAD6D75452DD768,44446E6104831122A5A39F6B500C2ECB
DRR023578,2014-10-16 12:47:51,2014-10-16 14:09:04,4000000,800000000,4000000,200,470,,https://sra-download.ncbi.nlm.nih.gov/traces/dra2/DRR/000023/DRR023578,DRX021442,WadaLab-IHEC30-L1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,48,64.7,ILLUMINA,Illumina HiSeq 2000,DRP001797,PRJDB1532,,264209,DRS014288,SAMD00009008,simple,9606,Homo sapiens,DRS014288,,,,,male,,no,,,,,UT_RCAST,DRA001724,,public,6C424B60058AAEB7BFA45D8F28019173,449140D3B29D0D7BC657F5CFD77F03AC
SRR441572,2012-03-27 09:36:37,2012-08-11 21:39:26,7686244,322822248,0,42,205,,https://sra-download.ncbi.nlm.nih.gov/traces/sra3/SRR/000431/SRR441572,SRX127958,GSM889286: human DR-GFP/U2OS cells that were transfected with a control plasmid and collected at 20 h post-transfection,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP011369,PRJNA153297,2,153297,SRS299169,SAMN00809289,simple,9606,Homo sapiens,GSM889286,,,,,,,no,,,,,GEO,SRA050645,,public,D6AD765C5678265F229EA4A77BEAEBE0,90F0185C57A410798C25D79C13917E8C
SRR5494214,2017-05-04 15:48:19,2017-05-02 08:23:20,31866293,6373258600,31866293,200,4235,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005365/SRR5494214,SRX2775210,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP106011,PRJNA385075,,385075,SRS2158505,SAMN06859005,simple,9606,Homo sapiens,GSM2595228,,,,,,,no,,,,,GEO,SRA558559,,public,7931EABF44B587E9D3F6D5C829E8B795,CB9F4FB2E54FEF712AD7960B1B45C1BB
